Date-Time,Load-Voltage(V),Current(A),Power(W),Coordinate-X,Coordinate-Y,Coordinate-Z
2020-04-08 02:10:03.520292,12.000,-0.000100,-0.001,0.039227,0.706079,10.002783
2020-04-08 02:10:07.540703,12.000,-0.000200,-0.002,0.039227,0.706079,10.081236
2020-04-08 02:10:11.569027,12.000,-0.000200,-0.002,0.039227,0.784532,10.081236
2020-04-08 02:10:15.600472,12.000,-0.000200,-0.002,0.078453,0.862985,10.081236
2020-04-08 02:10:19.620199,12.000,-0.000200,-0.002,0.039227,0.745305,10.002783
2020-04-08 02:10:23.644052,12.000,-0.000200,-0.002,0.117680,0.784532,10.002783
2020-04-08 02:10:27.664194,12.000,-0.000200,-0.002,0.078453,0.706079,10.081236
2020-04-08 02:10:31.684301,12.000,-0.000200,-0.002,0.117680,0.666852,10.042010
2020-04-08 02:10:35.702462,12.000,-0.000200,-0.002,0.039227,0.745305,10.042010
2020-04-08 02:10:39.722881,12.000,-0.000200,-0.002,0.078453,0.745305,10.081236
